Country Name,Year,Value
Romania,2013,189789258566.244
Romania,2012,179132893143.417
Romania,2011,192613579705.885
Romania,2010,170029359010.667
Romania,2009,174102268534.84
Romania,2008,214317202478.266
Romania,2007,174588782938.583
Romania,2006,122023735992.706
Romania,2005,98454380120.0761
Romania,2004,74973656851.8076
Romania,2003,57806384143.166
Romania,2002,46065502702.5817
Romania,2001,40395116581.4832
Romania,2000,37253739511.1273
Romania,1999,35953156753.739
Romania,1998,41696091973.7076
Romania,1997,35575214078.2428
Romania,1996,36937074278.3004
Romania,1995,37430162102.6125
Romania,1994,30072805104.2542
Romania,1993,26361160449.9704
Romania,1992,25121666666.6667
Romania,1991,28850634899.856
Romania,1990,38247882300.4904
Romania,1989,41450777202.0725
Romania,1988,40424528301.8868
Romania,1987,38067567567.5676
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,2240422427458.58
Russian Federation,2021,1836892075547.52
Russian Federation,2020,1493075894362.14
Russian Federation,2019,1693115002708.32
Russian Federation,2018,1657328773461.31
Russian Federation,2017,1574199360089.0
Russian Federation,2016,1276786350881.14
Russian Federation,2015,1363482182197.71
Russian Federation,2014,2059241589895.01
Russian Federation,2013,2292470078346.22
Russian Federation,2012,2208293553878.42
Russian Federation,2011,2045922753398.04
Russian Federation,2010,1524916715223.95
Russian Federation,2009,1222645900055.7
Russian Federation,2008,1660848058303.11
Russian Federation,2007,1299703478481.65
Russian Federation,2006,989932071352.543
Russian Federation,2005,764015973481.11
Russian Federation,2004,591016690732.385
Russian Federation,2003,430347420184.885
Russian Federation,2002,345470494417.863
Russian Federation,2001,306602070620.5
Russian Federation,2000,259710142196.943
Russian Federation,1999,195907128350.934
Russian Federation,1998,270955486862.442
Russian Federation,1997,404928954191.876
Russian Federation,1996,391724890744.498
Russian Federation,1995,395537185734.854
Russian Federation,1994,395077301248.464
Russian Federation,1993,435083713850.837
Russian Federation,1992,460290556900.726
Russian Federation,1991,517962962962.963
Russian Federation,1990,517014446227.929
Russian Federation,1989,506631299734.748
Russian Federation,1988,554828660436.137
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,13311487445.0686
Rwanda,2021,11054517345.7109
Rwanda,2020,10172303393.0612
Rwanda,2019,10346326599.029
Rwanda,2018,9636254325.02444
Rwanda,2017,9252834120.39358
Rwanda,2016,8696069807.42495
Rwanda,2015,8544621756.79813
Rwanda,2014,8239766320.0954
Rwanda,2013,7820741499.0814
Rwanda,2012,7655465589.74669
Rwanda,2011,6885492660.83242
Rwanda,2010,6125216482.26839
Rwanda,2009,5674899033.27806
Rwanda,2008,5180228095.99803
Rwanda,2007,4070746222.26691
Rwanda,2006,3319974269.10464
Rwanda,2005,2933999088.59914
Rwanda,2004,2376642785.76983
Rwanda,2003,2138354521.02184
Rwanda,2002,1966111528.56793
Rwanda,2001,1966719933.25386
Rwanda,2000,2068955252.83541
Rwanda,1999,2157240525.97173
Rwanda,1998,1989343546.17594
Rwanda,1997,1851558197.31088
Rwanda,1996,1382334879.40812
Rwanda,1995,1293535193.49248
Rwanda,1994,753636370.454545
Rwanda,1993,1971525711.83511
Rwanda,1992,2029026961.55894
Rwanda,1991,1911600236.67461
Rwanda,1990,2550185679.08109
Rwanda,1989,2405022593.05165
Rwanda,1988,2395492686.78165
Rwanda,1987,2157432667.61598
Rwanda,1986,1944710683.87148
Rwanda,1985,1715626330.59472
Rwanda,1984,1587413083.9206
Rwanda,1983,1479687586.94292
Rwanda,1982,1407243139.2545
Rwanda,1981,1407062526.91521
Rwanda,1980,1254765641.52116
Rwanda,1979,1109346130.95265
Rwanda,1978,905709076.42303
Rwanda,1977,746650613.034794
Rwanda,1976,637753853.12552
Rwanda,1975,571863500.248658
Rwanda,1974,308458423.183854
Rwanda,1973,290746157.145921
Rwanda,1972,246457838.336681
Rwanda,1971,222952504.40607
Rwanda,1970,219900006.0
Rwanda,1969,188700037.0
Rwanda,1968,172200018.0
Rwanda,1967,159560018.0
Rwanda,1966,124525702.857143
Rwanda,1965,148799980.0
Rwanda,1964,129999994.0
Rwanda,1963,128000000.0
Rwanda,1962,125000008.0
Rwanda,1961,122000016.0
Rwanda,1960,119000024.0
Samoa,2022,832945205.637185
Samoa,2021,843923638.733018
Samoa,2020,868898358.266437
Samoa,2019,912950466.064906
Samoa,2018,878448433.404342
Samoa,2017,884844384.463214
Samoa,2016,843924796.697421
Samoa,2015,824150498.653536
Samoa,2014,796683519.593842
Samoa,2013,797736334.281305
Samoa,2012,773141661.165548
Samoa,2011,744097050.169115
Samoa,2010,680260907.153983
Samoa,2009,628006115.424052
Samoa,2008,641346191.664776
Samoa,2007,573548459.833372
Samoa,2006,499923757.780736
Samoa,2005,476801793.159429
Samoa,2004,407747565.096959
Samoa,2003,333426188.41876
Samoa,2002,281790134.211972
Samoa,2001,266299591.479428
Samoa,2000,258856139.798489
Samoa,1999,255408060.259486
Samoa,1998,269485244.15511
Samoa,1997,285475591.89651
Samoa,1996,249907868.772424
Samoa,1995,224865731.381903
Samoa,1994,221098106.508876
Samoa,1993,133122897.196262
Samoa,1992,132303041.36253
Samoa,1991,125597205.422315
Samoa,1990,125766269.755358
Samoa,1989,122888609.715243
Samoa,1988,133016065.416065
Samoa,1987,111713922.141578
Samoa,1986,100947848.64478
Samoa,1985,95572172.9835657
Samoa,1984,109200934.328518
Samoa,1983,111862823.574979
Samoa,1982,121221651.619316
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,1855382833.1165
San Marino,2020,1541247883.99351
San Marino,2019,1616188702.33964
San Marino,2018,1655354303.86998
San Marino,2017,1528621195.4832
San Marino,2016,1468342430.7393
San Marino,2015,1419400403.82788
San Marino,2014,1673910988.24105
San Marino,2013,1678741201.5731
San Marino,2012,1604701051.1653
San Marino,2011,1813717694.56092
San Marino,2010,1881191949.98998
San Marino,2009,2056126701.86163
San Marino,2008,2393437820.41892
San Marino,2007,2185874623.59704
San Marino,2006,1908167105.75837
San Marino,2005,1785847531.40157
San Marino,2004,1723750000.0
San Marino,2003,1464326160.8154
San Marino,2002,1168269230.76923
San Marino,2001,1077413479.05282
San Marino,2000,1005159388.24397
San Marino,1999,1109098657.57511
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,542686976.457587
Sao Tome and Principe,2021,524402450.755612
Sao Tome and Principe,2020,471229484.607144
Sao Tome and Principe,2019,412976064.479214
Sao Tome and Principe,2018,383717327.830508
Sao Tome and Principe,2017,322002845.229335
Sao Tome and Principe,2016,292267272.196925
Sao Tome and Principe,2015,259999643.047388
Sao Tome and Principe,2014,293119143.246825
Sao Tome and Principe,2013,267041747.584354
Sao Tome and Principe,2012,229371348.202606
Sao Tome and Principe,2011,226455001.243083
Sao Tome and Principe,2010,190021192.489536
Sao Tome and Principe,2009,200668065.03175
Sao Tome and Principe,2008,188021165.00338
Sao Tome and Principe,2007,149146918.888611
Sao Tome and Principe,2006,142775104.081626
Sao Tome and Principe,2005,136450662.390592
Sao Tome and Principe,2004,114582283.916382
Sao Tome and Principe,2003,102085769.123419
Sao Tome and Principe,2002,85171073.8777498
Sao Tome and Principe,2001,75951133.3777948
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,1108571517285.38
Saudi Arabia,2021,874156115900.131
Saudi Arabia,2020,734271183944.989
Saudi Arabia,2019,838564705295.139
Saudi Arabia,2018,846583791842.629
Saudi Arabia,2017,714994694991.651
Saudi Arabia,2016,665999879694.192
Saudi Arabia,2015,669484381328.891
Saudi Arabia,2014,766605946720.427
Saudi Arabia,2013,753864543430.248
Saudi Arabia,2012,741849984943.256
Saudi Arabia,2011,676634577273.045
Saudi Arabia,2010,528207298529.872
Saudi Arabia,2009,429097899279.013
Saudi Arabia,2008,519796738631.128
Saudi Arabia,2007,415964583059.205
Saudi Arabia,2006,376900135720.729
Saudi Arabia,2005,328459700124.064
Saudi Arabia,2004,258742263029.008
Saudi Arabia,2003,215807655244.424
Saudi Arabia,2002,189605920240.516
Saudi Arabia,2001,184137517724.863
Saudi Arabia,2000,189514910222.667
Saudi Arabia,1999,161717040000.0
Saudi Arabia,1998,146775428759.278
Saudi Arabia,1997,165963594803.636
Saudi Arabia,1996,158662377388.989
Saudi Arabia,1995,143343025756.299
Saudi Arabia,1994,135174876355.656
Saudi Arabia,1993,132967891655.205
Saudi Arabia,1992,137087867284.342
Saudi Arabia,1991,132223257865.578
Saudi Arabia,1990,117630261604.888
Saudi Arabia,1989,95344352823.6969
Saudi Arabia,1988,88256162068.9725
Saudi Arabia,1987,85695941760.0451
Saudi Arabia,1986,86962013010.5552
Saudi Arabia,1985,103897892810.979
Saudi Arabia,1984,119624918956.209
Saudi Arabia,1983,129171602025.147
Saudi Arabia,1982,153240288166.745
Saudi Arabia,1981,184291452896.793
Saudi Arabia,1980,164539580965.984
Saudi Arabia,1979,111858494946.854
Saudi Arabia,1978,80266629495.7603
Saudi Arabia,1977,74189100114.3193
Saudi Arabia,1976,64005623870.3227
Saudi Arabia,1975,46773144158.1999
Saudi Arabia,1974,45412971909.3794
Saudi Arabia,1973,14947535415.9516
Saudi Arabia,1972,9664177516.69125
Saudi Arabia,1971,7184816838.17317
Saudi Arabia,1970,5377268848.52944
Saudi Arabia,1969,4485777644.44444
Saudi Arabia,1968,4187777711.11111
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,27684264748.2324
Senegal,2021,27569136729.9023
Senegal,2020,24530513037.7518
Senegal,2019,23403995992.1354
Senegal,2018,23116701556.1381
Senegal,2017,20996562943.5979
Senegal,2016,19040312333.1864
Senegal,2015,17774766696.1759
Senegal,2014,19797253440.2679
Senegal,2013,18918667724.8817
Senegal,2012,17660870411.5235
Senegal,2011,17814283639.3119
Senegal,2010,16121315909.0758
Senegal,2009,16145867494.9405
Senegal,2008,16853989627.548
Senegal,2007,13994218412.9619
Senegal,2006,11697918243.0035
Senegal,2005,11009033437.939
Senegal,2004,10076816666.6196
Senegal,2003,8768721563.18211
Senegal,2002,7006402319.75856
Senegal,2001,6507824829.26254
Senegal,2000,6013185003.97525
Senegal,1999,6592834932.80876
Senegal,1998,6505607909.05324
Senegal,1997,6041478725.90443
Senegal,1996,6559712165.96508
Senegal,1995,6326342633.4034
Senegal,1994,5034588195.55806
Senegal,1993,7367986241.21869
Senegal,1992,7769817839.95644
Senegal,1991,7255210469.51743
Senegal,1990,7390967360.42121
Senegal,1989,6366039372.53683
Senegal,1988,6418419388.63499
Senegal,1987,6487353102.81483
Senegal,1986,5392093445.51053
Senegal,1985,3818944917.56713
Senegal,1984,3485165431.71354
Senegal,1983,3569356124.93159
Senegal,1982,4013951442.67081
Senegal,1981,4095892780.58289
Senegal,1980,4510108290.69571
Senegal,1979,4084877822.91679
Senegal,1978,3280354920.8516
Senegal,1977,2938046462.7098
Senegal,1976,2869777884.45166
Senegal,1975,2830388404.8977
Senegal,1974,2099325228.95651
Senegal,1973,1863398590.4556
Senegal,1972,1620857103.53492
Senegal,1971,1339549032.83782
Senegal,1970,1297407654.92832
Senegal,1969,1245234931.43233
Senegal,1968,1309384861.92219
Senegal,1967,1246480765.97984
Senegal,1966,1246908185.96343
Senegal,1965,1210058228.17112
Senegal,1964,1188930645.34423
Senegal,1963,1122139861.67805
Senegal,1962,1085475790.59112
Senegal,1961,1058975256.97025
Senegal,1960,1003692370.46869
Serbia,2022,63563401043.5044
Serbia,2021,63101069561.2193
Serbia,2020,53356484591.4378
Serbia,2019,51514242938.6734
Serbia,2018,50640662859.4987
Serbia,2017,44179075778.9267
Serbia,2016,40692661657.284
Serbia,2015,39655949731.3816
Serbia,2014,47062202418.8864
Serbia,2013,48394239474.6762
Serbia,2012,43309252921.0567
Serbia,2011,49258136128.9672
Serbia,2010,41819468691.8251
Serbia,2009,45162894380.9318
Serbia,2008,52194221468.5007
Serbia,2007,43170990616.4729
Serbia,2006,32482070360.3204
Serbia,2005,27683225959.2468
Serbia,2004,26141968161.0924
Serbia,2003,22482365321.7656
Serbia,2002,17120906918.3503
Serbia,2001,12960546471.3782
Serbia,2000,6875845986.52121
Serbia,1999,19388663551.0012
Serbia,1998,19457979423.376
Serbia,1997,25676487999.5941
Serbia,1996,21818007448.7896
Serbia,1995,16832598870.0565
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,1588438144.37685
Seychelles,2021,1286687308.25807
Seychelles,2020,1183515314.03478
Seychelles,2019,1645090567.04612
Seychelles,2018,1588050311.16454
Seychelles,2017,1529773473.31153
Seychelles,2016,1458954073.30681
Seychelles,2015,1391427967.33495
Seychelles,2014,1387576450.14334
Seychelles,2013,1324915185.0959
Seychelles,2012,1089880685.4713
Seychelles,2011,1059249931.66967
Seychelles,2010,981917973.654922
Seychelles,2009,851064347.087496
Seychelles,2008,979597394.293453
Seychelles,2007,1077308813.82945
Seychelles,2006,1081441283.31798
Seychelles,2005,977899381.818182
Seychelles,2004,893012218.181818
Seychelles,2003,750847230.099263
Seychelles,2002,742134837.50919
Seychelles,2001,662064155.920692
Seychelles,2000,654212394.27164
Seychelles,1999,662838614.880674
Seychelles,1998,647287375.762528
Seychelles,1997,598966982.350186
Seychelles,1996,535250347.089479
Seychelles,1995,540733047.733048
Seychelles,1994,517570058.151034
Seychelles,1993,504230620.551871
Seychelles,1992,461409398.855893
Seychelles,1991,398307169.860405
Seychelles,1990,392163560.879912
Seychelles,1989,324333366.456377
Seychelles,1988,301985618.111561
Seychelles,1987,265212956.902919
Seychelles,1986,221147061.34835
Seychelles,1985,179691482.681002
Seychelles,1984,160992921.001345
Seychelles,1983,156098236.95757
Seychelles,1982,157211789.70543
Seychelles,1981,163750728.211341
Seychelles,1980,156783829.540281
Seychelles,1979,127261099.223864
Seychelles,1978,85552365.8005137
Seychelles,1977,64526401.4638544
Seychelles,1976,49278981.7550701
Seychelles,1975,47803145.9480985
Seychelles,1974,43134496.1645367
Seychelles,1973,36896280.4764104
Seychelles,1972,30645122.9204727
Seychelles,1971,21965950.7711142
Seychelles,1970,18432031.7030945
Seychelles,1969,16452028.2974887
Seychelles,1968,16074027.6473276
Seychelles,1967,16632032.1339974
Seychelles,1966,16443033.7082191
Seychelles,1965,15603031.9862156
Seychelles,1964,15393031.5557147
Seychelles,1963,13923028.5422085
Seychelles,1962,12642025.9161531
Seychelles,1961,11592023.7636487
Seychelles,1960,12012024.6246505
Sierra Leone,2022,4094563859.43556
Sierra Leone,2021,4249234704.01866
Sierra Leone,2020,4062906265.7332
Sierra Leone,2019,4076578698.79107
Sierra Leone,2018,4085114387.55605
Sierra Leone,2017,3719443418.26155
Sierra Leone,2016,3862721266.02162
Sierra Leone,2015,4252029353.82191
Sierra Leone,2014,5015180725.3416
Sierra Leone,2013,4920343316.87093
Sierra Leone,2012,3789251613.36066
Sierra Leone,2011,2932274309.3957
Sierra Leone,2010,2578159803.94597
Sierra Leone,2009,2419014960.19967
Sierra Leone,2008,2451896435.20157
Sierra Leone,2007,2126679543.58623
Sierra Leone,2006,1862116290.541
Sierra Leone,2005,1627058424.93809
Sierra Leone,2004,1430217080.66487
Sierra Leone,2003,1369685676.56203
Sierra Leone,2002,1236235826.58409
Sierra Leone,2001,1074851475.17873
Sierra Leone,2000,635874002.198748
Sierra Leone,1999,669384768.87263
Sierra Leone,1998,672375927.347148
Sierra Leone,1997,850218033.622007
Sierra Leone,1996,941742152.709895
Sierra Leone,1995,870758739.40678
Sierra Leone,1994,911915970.683484
Sierra Leone,1993,768812334.801762
Sierra Leone,1992,679997997.597116
Sierra Leone,1991,780098205.215036
Sierra Leone,1990,649644097.566129
Sierra Leone,1989,932974411.917142
