Country Name,Year,Value
Turkmenistan,1991,9.88766496885484
Turkmenistan,1990,12.0007967146541
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,0.596259824735748
Tuvalu,2019,0.812340270171595
Tuvalu,2018,0.809940174873447
Tuvalu,2017,0.711119320280754
Tuvalu,2016,0.691116844821231
Tuvalu,2015,0.707915785602648
Tuvalu,2014,0.779888063125057
Tuvalu,2013,0.796849239787507
Tuvalu,2012,0.902892942693938
Tuvalu,2011,0.953271028037383
Tuvalu,2010,0.909952606635071
Tuvalu,2009,1.0184473481937
Tuvalu,2008,0.924844236760125
Tuvalu,2007,1.30062075081289
Tuvalu,2006,1.09670987038883
Tuvalu,2005,0.857546408393866
Tuvalu,2004,0.86814421407415
Tuvalu,2003,0.879189077368639
Tuvalu,2002,0.947028827141222
Tuvalu,2001,1.0289990645463
Tuvalu,2000,0.819672131147541
Tuvalu,1999,0.788381742738589
Tuvalu,1998,1.13140959103176
Tuvalu,1997,0.809968847352025
Tuvalu,1996,0.717927374882947
Tuvalu,1995,0.928534167970788
Tuvalu,1994,0.868291662307773
Tuvalu,1993,0.798570978249448
Tuvalu,1992,0.771181069089372
Tuvalu,1991,0.716271113961941
Tuvalu,1990,0.697015900675234
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,0.127793034826946
Uganda,2019,0.138373161893107
Uganda,2018,0.14131143398732
Uganda,2017,0.128890498774082
Uganda,2016,0.127652055126342
Uganda,2015,0.125731921963759
Uganda,2014,0.113169831612196
Uganda,2013,0.104732807028038
Uganda,2012,0.11020533625378
Uganda,2011,0.112452831050028
Uganda,2010,0.103024798180233
Uganda,2009,0.106877767208744
Uganda,2008,0.0974045703648217
Uganda,2007,0.0968011803250538
Uganda,2006,0.0833934963221192
Uganda,2005,0.072423867987033
Uganda,2004,0.0600307580275667
Uganda,2003,0.0594655928255172
Uganda,2002,0.0581794779348986
Uganda,2001,0.0526544799617983
Uganda,2000,0.0540200810992287
Uganda,1999,0.0554399375546812
Uganda,1998,0.0560515205262233
Uganda,1997,0.0507424828935132
Uganda,1996,0.0493379349005241
Uganda,1995,0.0460571434484427
Uganda,1994,0.0360605834895775
Uganda,1993,0.0418189259823712
Uganda,1992,0.0433497220450244
Uganda,1991,0.0443755714512516
Uganda,1990,0.0446779741201128
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,3.75381618922792
Ukraine,2019,3.93365253612705
Ukraine,2018,4.15986834270536
Ukraine,2017,3.902160853166
Ukraine,2016,4.48076580847504
Ukraine,2015,4.23146670654202
Ukraine,2014,5.25110191904936
Ukraine,2013,5.94132317752821
Ukraine,2012,6.07786549185186
Ukraine,2011,6.19922694758856
Ukraine,2010,5.86266090621906
Ukraine,2009,5.46359176494747
Ukraine,2008,6.5111779451634
Ukraine,2007,6.71137021788412
Ukraine,2006,6.4971956570033
Ukraine,2005,6.27118411267417
Ukraine,2004,6.47260433183048
Ukraine,2003,6.90667500973429
Ukraine,2002,6.30550260183762
Ukraine,2001,6.17628600315644
Ukraine,2000,6.04713226846156
Ukraine,1999,6.15463018883118
Ukraine,1998,6.16793466880715
Ukraine,1997,6.48774375130943
Ukraine,1996,6.77881342321839
Ukraine,1995,7.75050278765666
Ukraine,1994,8.00575292653896
Ukraine,1993,9.56923256776647
Ukraine,1992,11.0189490397006
Ukraine,1991,12.5370332977568
Ukraine,1990,13.2703858442825
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,20.2522716801426
United Arab Emirates,2019,20.1533448325312
United Arab Emirates,2018,19.060949529489
United Arab Emirates,2017,21.1654979061116
United Arab Emirates,2016,22.2807027101609
United Arab Emirates,2015,21.9145018912965
United Arab Emirates,2014,21.1227744472553
United Arab Emirates,2013,21.1339160750868
United Arab Emirates,2012,20.2756524576141
United Arab Emirates,2011,19.4317803481083
United Arab Emirates,2010,19.1927959384897
United Arab Emirates,2009,19.6455390731778
United Arab Emirates,2008,22.3281490008492
United Arab Emirates,2007,22.4485000231583
United Arab Emirates,2006,24.8139704924766
United Arab Emirates,2005,27.2025438957737
United Arab Emirates,2004,27.5477739305378
United Arab Emirates,2003,27.2248726413375
United Arab Emirates,2002,27.2855568291431
United Arab Emirates,2001,28.1386591040815
United Arab Emirates,2000,25.8688505871006
United Arab Emirates,1999,27.6603897967531
United Arab Emirates,1998,28.5675748768456
United Arab Emirates,1997,29.656726456501
United Arab Emirates,1996,30.5232758134825
United Arab Emirates,1995,30.8821160991755
United Arab Emirates,1994,30.3902407188591
United Arab Emirates,1993,28.6154175534929
United Arab Emirates,1992,28.2118539989254
United Arab Emirates,1991,30.653565579872
United Arab Emirates,1990,29.0557960919948
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,4.60114225090135
United Kingdom,2019,5.17584247261224
United Kingdom,2018,5.42512840439105
United Kingdom,2017,5.55329149720857
United Kingdom,2016,5.82450269116313
United Kingdom,2015,6.15937636059612
United Kingdom,2014,6.43334699951386
United Kingdom,2013,7.07610042765381
United Kingdom,2012,7.34426092596391
United Kingdom,2011,7.04484324001669
United Kingdom,2010,7.68956749367277
United Kingdom,2009,7.49069428853077
United Kingdom,2008,8.33782001535587
United Kingdom,2007,8.65103053672192
United Kingdom,2006,8.90861346574891
United Kingdom,2005,8.95540065872195
United Kingdom,2004,9.0530899520495
United Kingdom,2003,9.10409319728109
United Kingdom,2002,8.94023273755295
United Kingdom,2001,9.22302462667546
United Kingdom,2000,9.01452772078978
United Kingdom,1999,8.90815665449369
United Kingdom,1998,8.99344011361403
United Kingdom,1997,8.98865876979789
United Kingdom,1996,9.37780131156954
United Kingdom,1995,9.07992084666014
United Kingdom,1994,9.24870491168825
United Kingdom,1993,9.37958073629419
United Kingdom,1992,9.68881043935747
United Kingdom,1991,9.93787764216625
United Kingdom,1990,9.81306879909312
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,
United States,2020,13.0328279519898
United States,2019,14.6733807134556
United States,2018,15.2225180998504
United States,2017,14.8232454359428
United States,2016,15.1498827249693
United States,2015,15.5600154435853
United States,2014,16.0409167568247
United States,2013,16.1111752638496
United States,2012,15.789760151839
United States,2011,16.604189616843
United States,2010,17.4317369879177
United States,2009,16.8086814210194
United States,2008,18.278491260823
United States,2007,19.0429117790575
United States,2006,18.9459168417477
United States,2005,19.4692725196123
United States,2004,19.5976167070584
United States,2003,19.5065055322014
United States,2002,19.4455302807915
United States,2001,20.1715369311018
United States,2000,20.4697967370289
United States,1999,20.1011227780963
United States,1998,20.2662868763911
United States,1997,20.3308530498025
United States,1996,19.5753665634721
United States,1995,19.216897002381
United States,1994,19.2561852496523
United States,1993,19.2183314801919
United States,1992,19.0228451468536
United States,1991,19.0033895826169
United States,1990,19.4073358624806
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,1.89971905049917
Uruguay,2019,1.98538155745128
Uruguay,2018,1.91001452564632
Uruguay,2017,1.78358950382795
Uruguay,2016,1.91140810471485
Uruguay,2015,1.95637850746058
Uruguay,2014,1.91658248964667
Uruguay,2013,2.17604504936147
Uruguay,2012,2.52665795149583
Uruguay,2011,2.26255839045084
Uruguay,2010,1.87427799672558
Uruguay,2009,2.29232727181387
Uruguay,2008,2.323083720459
Uruguay,2007,1.7588806997189
Uruguay,2006,1.9059489832591
Uruguay,2005,1.63241315804941
Uruguay,2004,1.64762458578533
Uruguay,2003,1.35523451438915
Uruguay,2002,1.37023464202144
Uruguay,2001,1.49845241005665
Uruguay,2000,1.65799775470928
Uruguay,1999,2.06870281854355
Uruguay,1998,1.77075124981495
Uruguay,1997,1.71287575087001
Uruguay,1996,1.68922217060323
Uruguay,1995,1.46117881744226
Uruguay,1994,1.33738982960521
Uruguay,1993,1.41565515786726
Uruguay,1992,1.51204985077996
Uruguay,1991,1.39431531932076
Uruguay,1990,1.234740193493
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,
Uzbekistan,2020,3.37630378548758
Uzbekistan,2019,3.50466269708326
Uzbekistan,2018,3.42032279304893
Uzbekistan,2017,3.38725662733184
Uzbekistan,2016,3.30740488383849
Uzbekistan,2015,3.17449495030177
Uzbekistan,2014,3.40963401034538
Uzbekistan,2013,3.69856695058724
Uzbekistan,2012,3.79990260121916
Uzbekistan,2011,4.38433301294505
Uzbekistan,2010,4.41981416127496
Uzbekistan,2009,4.19673790127992
Uzbekistan,2008,4.72054514555284
Uzbekistan,2007,4.56232693166592
Uzbekistan,2006,4.80805262710825
Uzbekistan,2005,4.5549776435969
Uzbekistan,2004,4.82672481620454
Uzbekistan,2003,4.76796655148205
Uzbekistan,2002,5.13963164548698
Uzbekistan,2001,5.03497573549588
Uzbekistan,2000,5.02241342939668
Uzbekistan,1999,4.79145183481993
Uzbekistan,1998,4.83404016465012
Uzbekistan,1997,4.25623441923353
Uzbekistan,1996,4.28849515608181
Uzbekistan,1995,4.30786043449638
Uzbekistan,1994,4.86555838584261
Uzbekistan,1993,5.22253668763103
Uzbekistan,1992,5.27189146347149
Uzbekistan,1991,5.6598319969454
Uzbekistan,1990,5.74196489517309
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,0.389174968317372
Vanuatu,2019,0.548284516629216
Vanuatu,2018,0.597044043350443
Vanuatu,2017,0.485806524967354
Vanuatu,2016,0.534217457929934
Vanuatu,2015,0.485823222567086
Vanuatu,2014,0.588677679520759
Vanuatu,2013,0.424613142896173
Vanuatu,2012,0.468301251782848
Vanuatu,2011,0.534035830541119
Vanuatu,2010,0.517818075150844
Vanuatu,2009,0.531939304682318
Vanuatu,2008,0.432139926138695
Vanuatu,2007,0.459830519608487
Vanuatu,2006,0.276328597766942
Vanuatu,2005,0.283046610792531
Vanuatu,2004,0.290459556919716
Vanuatu,2003,0.419766667631648
Vanuatu,2002,0.410142238713667
Vanuatu,2001,0.471492229767451
Vanuatu,2000,0.464924976831846
Vanuatu,1999,0.476972982201545
Vanuatu,1998,0.452241545049375
Vanuatu,1997,0.497565284478758
Vanuatu,1996,0.489943564911799
Vanuatu,1995,0.39153166248564
Vanuatu,1994,0.381844380403458
Vanuatu,1993,0.391884243423481
Vanuatu,1992,0.401697598012322
Vanuatu,1991,0.432511410801795
Vanuatu,1990,0.443392850041754
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,2.54502797831961
"Venezuela, RB",2019,3.71059907013341
"Venezuela, RB",2018,4.36396145291438
"Venezuela, RB",2017,4.57368123535075
"Venezuela, RB",2016,4.89458472114406
"Venezuela, RB",2015,5.34321708069607
"Venezuela, RB",2014,5.93629544714916
"Venezuela, RB",2013,6.04673480188247
"Venezuela, RB",2012,6.1461208602821
"Venezuela, RB",2011,5.5003686225388
"Venezuela, RB",2010,5.71483455593382
"Venezuela, RB",2009,5.38643327219689
"Venezuela, RB",2008,5.40964428333197
"Venezuela, RB",2007,5.17304625665806
"Venezuela, RB",2006,5.44357091988619
"Venezuela, RB",2005,5.5261010203502
"Venezuela, RB",2004,5.32302926682947
"Venezuela, RB",2003,5.26607894204137
"Venezuela, RB",2002,5.55635365761753
"Venezuela, RB",2001,5.45817089997216
"Venezuela, RB",2000,5.38391022759422
"Venezuela, RB",1999,5.23465637694559
"Venezuela, RB",1998,5.50124641446567
"Venezuela, RB",1997,5.53835104332442
"Venezuela, RB",1996,5.39760793297569
"Venezuela, RB",1995,5.15832653542366
"Venezuela, RB",1994,4.92259701833104
"Venezuela, RB",1993,5.07214211155247
"Venezuela, RB",1992,4.98094221186668
"Venezuela, RB",1991,4.99316382195897
"Venezuela, RB",1990,5.14567193194691
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,
Viet Nam,2020,3.67644008813984
Viet Nam,2019,3.56784836932601
Viet Nam,2018,3.01471126646524
Viet Nam,2017,2.44464478063074
Viet Nam,2016,2.38415951269911
Viet Nam,2015,2.18581455940173
Viet Nam,2014,1.98057545667748
Viet Nam,2013,1.82011205575892
Viet Nam,2012,1.74155084774441
Viet Nam,2011,1.76542002111917
Viet Nam,2010,1.73220165898548
Viet Nam,2009,1.52966615154763
Viet Nam,2008,1.37370198649277
Viet Nam,2007,1.24037972603117
Viet Nam,2006,1.13004962371265
Viet Nam,2005,1.11097272687199
Viet Nam,2004,1.03329525144851
Viet Nam,2003,0.870242185335343
Viet Nam,2002,0.824577094197254
Viet Nam,2001,0.710648706741106
Viet Nam,2000,0.648189364148685
Viet Nam,1999,0.594093626860771
Viet Nam,1998,0.58958679098642
Viet Nam,1997,0.536992508263661
Viet Nam,1996,0.467447103030153
Viet Nam,1995,0.425723683488046
Viet Nam,1994,0.368026206282949
Viet Nam,1993,0.340631140333654
Viet Nam,1992,0.298227162611187
Viet Nam,1991,0.289598328350314
Viet Nam,1990,0.288852865453035
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
