Country Name,Year,Value
Tanzania,2002,885800.0
Tanzania,2001,885800.0
Tanzania,2000,885800.0
Tanzania,1999,885800.0
Tanzania,1998,885800.0
Tanzania,1997,885800.0
Tanzania,1996,885800.0
Tanzania,1995,885800.0
Tanzania,1994,885800.0
Tanzania,1993,885800.0
Tanzania,1992,885800.0
Tanzania,1991,885800.0
Tanzania,1990,885800.0
Tanzania,1989,885800.0
Tanzania,1988,885800.0
Tanzania,1987,885800.0
Tanzania,1986,885800.0
Tanzania,1985,885800.0
Tanzania,1984,885800.0
Tanzania,1983,885800.0
Tanzania,1982,885800.0
Tanzania,1981,885800.0
Tanzania,1980,885800.0
Tanzania,1979,885800.0
Tanzania,1978,885800.0
Tanzania,1977,885800.0
Tanzania,1976,885800.0
Tanzania,1975,885800.0
Tanzania,1974,885800.0
Tanzania,1973,885800.0
Tanzania,1972,885800.0
Tanzania,1971,885800.0
Tanzania,1970,885800.0
Tanzania,1969,885800.0
Tanzania,1968,885800.0
Tanzania,1967,885800.0
Tanzania,1966,885800.0
Tanzania,1965,885800.0
Tanzania,1964,885800.0
Tanzania,1963,885800.0
Tanzania,1962,885800.0
Tanzania,1961,885800.0
Tanzania,1960,
Thailand,2023,
Thailand,2022,
Thailand,2021,510890.0
Thailand,2020,510890.0
Thailand,2019,510890.0
Thailand,2018,510890.0
Thailand,2017,510890.0
Thailand,2016,510890.0
Thailand,2015,510890.0
Thailand,2014,510890.0
Thailand,2013,510890.0
Thailand,2012,510890.0
Thailand,2011,510890.0
Thailand,2010,510890.0
Thailand,2009,510890.0
Thailand,2008,510890.0
Thailand,2007,510890.0
Thailand,2006,510890.0
Thailand,2005,510890.0
Thailand,2004,510890.0
Thailand,2003,510890.0
Thailand,2002,510890.0
Thailand,2001,510890.0
Thailand,2000,510890.0
Thailand,1999,510890.0
Thailand,1998,510890.0
Thailand,1997,510890.0
Thailand,1996,510890.0
Thailand,1995,510890.0
Thailand,1994,510890.0
Thailand,1993,510890.0
Thailand,1992,510890.0
Thailand,1991,510890.0
Thailand,1990,510890.0
Thailand,1989,510890.0
Thailand,1988,510890.0
Thailand,1987,510890.0
Thailand,1986,510890.0
Thailand,1985,510890.0
Thailand,1984,510890.0
Thailand,1983,510890.0
Thailand,1982,510890.0
Thailand,1981,510890.0
Thailand,1980,510890.0
Thailand,1979,510890.0
Thailand,1978,510890.0
Thailand,1977,510890.0
Thailand,1976,510890.0
Thailand,1975,510890.0
Thailand,1974,510890.0
Thailand,1973,510890.0
Thailand,1972,510890.0
Thailand,1971,510890.0
Thailand,1970,510890.0
Thailand,1969,510890.0
Thailand,1968,510890.0
Thailand,1967,510890.0
Thailand,1966,510890.0
Thailand,1965,510890.0
Thailand,1964,510890.0
Thailand,1963,510890.0
Thailand,1962,510890.0
Thailand,1961,510890.0
Thailand,1960,
Timor-Leste,2023,
Timor-Leste,2022,
Timor-Leste,2021,14870.0
Timor-Leste,2020,14870.0
Timor-Leste,2019,14870.0
Timor-Leste,2018,14870.0
Timor-Leste,2017,14870.0
Timor-Leste,2016,14870.0
Timor-Leste,2015,14870.0
Timor-Leste,2014,14870.0
Timor-Leste,2013,14870.0
Timor-Leste,2012,14870.0
Timor-Leste,2011,14870.0
Timor-Leste,2010,14870.0
Timor-Leste,2009,14870.0
Timor-Leste,2008,14870.0
Timor-Leste,2007,14870.0
Timor-Leste,2006,14870.0
Timor-Leste,2005,14870.0
Timor-Leste,2004,14870.0
Timor-Leste,2003,14870.0
Timor-Leste,2002,14870.0
Timor-Leste,2001,14870.0
Timor-Leste,2000,14870.0
Timor-Leste,1999,14870.0
Timor-Leste,1998,14870.0
Timor-Leste,1997,14870.0
Timor-Leste,1996,14870.0
Timor-Leste,1995,14870.0
Timor-Leste,1994,14870.0
Timor-Leste,1993,14870.0
Timor-Leste,1992,14870.0
Timor-Leste,1991,14870.0
Timor-Leste,1990,14870.0
Timor-Leste,1989,14870.0
Timor-Leste,1988,14870.0
Timor-Leste,1987,14870.0
Timor-Leste,1986,14870.0
Timor-Leste,1985,14870.0
Timor-Leste,1984,14870.0
Timor-Leste,1983,14870.0
Timor-Leste,1982,14870.0
Timor-Leste,1981,14870.0
Timor-Leste,1980,14870.0
Timor-Leste,1979,14870.0
Timor-Leste,1978,14870.0
Timor-Leste,1977,14870.0
Timor-Leste,1976,14870.0
Timor-Leste,1975,14870.0
Timor-Leste,1974,14870.0
Timor-Leste,1973,14870.0
Timor-Leste,1972,14870.0
Timor-Leste,1971,14870.0
Timor-Leste,1970,14870.0
Timor-Leste,1969,14870.0
Timor-Leste,1968,14870.0
Timor-Leste,1967,14870.0
Timor-Leste,1966,14870.0
Timor-Leste,1965,14870.0
Timor-Leste,1964,14870.0
Timor-Leste,1963,14870.0
Timor-Leste,1962,14870.0
Timor-Leste,1961,14870.0
Timor-Leste,1960,
Togo,2023,
Togo,2022,
Togo,2021,54390.0
Togo,2020,54390.0
Togo,2019,54390.0
Togo,2018,54390.0
Togo,2017,54390.0
Togo,2016,54390.0
Togo,2015,54390.0
Togo,2014,54390.0
Togo,2013,54390.0
Togo,2012,54390.0
Togo,2011,54390.0
Togo,2010,54390.0
Togo,2009,54390.0
Togo,2008,54390.0
Togo,2007,54390.0
Togo,2006,54390.0
Togo,2005,54390.0
Togo,2004,54390.0
Togo,2003,54390.0
Togo,2002,54390.0
Togo,2001,54390.0
Togo,2000,54390.0
Togo,1999,54390.0
Togo,1998,54390.0
Togo,1997,54390.0
Togo,1996,54390.0
Togo,1995,54390.0
Togo,1994,54390.0
Togo,1993,54390.0
Togo,1992,54390.0
Togo,1991,54390.0
Togo,1990,54390.0
Togo,1989,54390.0
Togo,1988,54390.0
Togo,1987,54390.0
Togo,1986,54390.0
Togo,1985,54390.0
Togo,1984,54390.0
Togo,1983,54390.0
Togo,1982,54390.0
Togo,1981,54390.0
Togo,1980,54390.0
Togo,1979,54390.0
Togo,1978,54390.0
Togo,1977,54390.0
Togo,1976,54390.0
Togo,1975,54390.0
Togo,1974,54390.0
Togo,1973,54390.0
Togo,1972,54390.0
Togo,1971,54390.0
Togo,1970,54390.0
Togo,1969,54390.0
Togo,1968,54390.0
Togo,1967,54390.0
Togo,1966,54390.0
Togo,1965,54390.0
Togo,1964,54390.0
Togo,1963,54390.0
Togo,1962,54390.0
Togo,1961,54390.0
Togo,1960,
Tonga,2023,
Tonga,2022,
Tonga,2021,720.0
Tonga,2020,720.0
Tonga,2019,720.0
Tonga,2018,720.0
Tonga,2017,720.0
Tonga,2016,720.0
Tonga,2015,720.0
Tonga,2014,720.0
Tonga,2013,720.0
Tonga,2012,720.0
Tonga,2011,720.0
Tonga,2010,720.0
Tonga,2009,720.0
Tonga,2008,720.0
Tonga,2007,720.0
Tonga,2006,720.0
Tonga,2005,720.0
Tonga,2004,720.0
Tonga,2003,720.0
Tonga,2002,720.0
Tonga,2001,720.0
Tonga,2000,720.0
Tonga,1999,720.0
Tonga,1998,720.0
Tonga,1997,720.0
Tonga,1996,720.0
Tonga,1995,720.0
Tonga,1994,720.0
Tonga,1993,720.0
Tonga,1992,720.0
Tonga,1991,720.0
Tonga,1990,720.0
Tonga,1989,720.0
Tonga,1988,720.0
Tonga,1987,720.0
Tonga,1986,720.0
Tonga,1985,720.0
Tonga,1984,720.0
Tonga,1983,720.0
Tonga,1982,720.0
Tonga,1981,720.0
Tonga,1980,720.0
Tonga,1979,720.0
Tonga,1978,720.0
Tonga,1977,720.0
Tonga,1976,720.0
Tonga,1975,720.0
Tonga,1974,720.0
Tonga,1973,720.0
Tonga,1972,720.0
Tonga,1971,720.0
Tonga,1970,720.0
Tonga,1969,720.0
Tonga,1968,720.0
Tonga,1967,720.0
Tonga,1966,720.0
Tonga,1965,720.0
Tonga,1964,720.0
Tonga,1963,720.0
Tonga,1962,720.0
Tonga,1961,720.0
Tonga,1960,
Trinidad and Tobago,2023,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,5130.0
Trinidad and Tobago,2020,5130.0
Trinidad and Tobago,2019,5130.0
Trinidad and Tobago,2018,5130.0
Trinidad and Tobago,2017,5130.0
Trinidad and Tobago,2016,5130.0
Trinidad and Tobago,2015,5130.0
Trinidad and Tobago,2014,5130.0
Trinidad and Tobago,2013,5130.0
Trinidad and Tobago,2012,5130.0
Trinidad and Tobago,2011,5130.0
Trinidad and Tobago,2010,5130.0
Trinidad and Tobago,2009,5130.0
Trinidad and Tobago,2008,5130.0
Trinidad and Tobago,2007,5130.0
Trinidad and Tobago,2006,5130.0
Trinidad and Tobago,2005,5130.0
Trinidad and Tobago,2004,5130.0
Trinidad and Tobago,2003,5130.0
Trinidad and Tobago,2002,5130.0
Trinidad and Tobago,2001,5130.0
Trinidad and Tobago,2000,5130.0
Trinidad and Tobago,1999,5130.0
Trinidad and Tobago,1998,5130.0
Trinidad and Tobago,1997,5130.0
Trinidad and Tobago,1996,5130.0
Trinidad and Tobago,1995,5130.0
Trinidad and Tobago,1994,5130.0
Trinidad and Tobago,1993,5130.0
Trinidad and Tobago,1992,5130.0
Trinidad and Tobago,1991,5130.0
Trinidad and Tobago,1990,5130.0
Trinidad and Tobago,1989,5130.0
Trinidad and Tobago,1988,5130.0
Trinidad and Tobago,1987,5130.0
Trinidad and Tobago,1986,5130.0
Trinidad and Tobago,1985,5130.0
Trinidad and Tobago,1984,5130.0
Trinidad and Tobago,1983,5130.0
Trinidad and Tobago,1982,5130.0
Trinidad and Tobago,1981,5130.0
Trinidad and Tobago,1980,5130.0
Trinidad and Tobago,1979,5130.0
Trinidad and Tobago,1978,5130.0
Trinidad and Tobago,1977,5130.0
Trinidad and Tobago,1976,5130.0
Trinidad and Tobago,1975,5130.0
Trinidad and Tobago,1974,5130.0
Trinidad and Tobago,1973,5130.0
Trinidad and Tobago,1972,5130.0
Trinidad and Tobago,1971,5130.0
Trinidad and Tobago,1970,5130.0
Trinidad and Tobago,1969,5130.0
Trinidad and Tobago,1968,5130.0
Trinidad and Tobago,1967,5130.0
Trinidad and Tobago,1966,5130.0
Trinidad and Tobago,1965,5130.0
Trinidad and Tobago,1964,5130.0
Trinidad and Tobago,1963,5130.0
Trinidad and Tobago,1962,5130.0
Trinidad and Tobago,1961,5130.0
Trinidad and Tobago,1960,
Tunisia,2023,
Tunisia,2022,
Tunisia,2021,155360.0
Tunisia,2020,155360.0
Tunisia,2019,155360.0
Tunisia,2018,155360.0
Tunisia,2017,155360.0
Tunisia,2016,155360.0
Tunisia,2015,155360.0
Tunisia,2014,155360.0
Tunisia,2013,155360.0
Tunisia,2012,155360.0
Tunisia,2011,155360.0
Tunisia,2010,155360.0
Tunisia,2009,155360.0
Tunisia,2008,155360.0
Tunisia,2007,155360.0
Tunisia,2006,155360.0
Tunisia,2005,155360.0
Tunisia,2004,155360.0
Tunisia,2003,155360.0
Tunisia,2002,155360.0
Tunisia,2001,155360.0
Tunisia,2000,155360.0
Tunisia,1999,155360.0
Tunisia,1998,155360.0
Tunisia,1997,155360.0
Tunisia,1996,155360.0
Tunisia,1995,155360.0
Tunisia,1994,155360.0
Tunisia,1993,155360.0
Tunisia,1992,155360.0
Tunisia,1991,155360.0
Tunisia,1990,155360.0
Tunisia,1989,155360.0
Tunisia,1988,155360.0
Tunisia,1987,155360.0
Tunisia,1986,155360.0
Tunisia,1985,155360.0
Tunisia,1984,155360.0
Tunisia,1983,155360.0
Tunisia,1982,155360.0
Tunisia,1981,155360.0
Tunisia,1980,155360.0
Tunisia,1979,155360.0
Tunisia,1978,155360.0
Tunisia,1977,155360.0
Tunisia,1976,155360.0
Tunisia,1975,155360.0
Tunisia,1974,155360.0
Tunisia,1973,155360.0
Tunisia,1972,155360.0
Tunisia,1971,155360.0
Tunisia,1970,155360.0
Tunisia,1969,155360.0
Tunisia,1968,155360.0
Tunisia,1967,155360.0
Tunisia,1966,155360.0
Tunisia,1965,155360.0
Tunisia,1964,155360.0
Tunisia,1963,155360.0
Tunisia,1962,155360.0
Tunisia,1961,155360.0
Tunisia,1960,
Turkiye,2023,
Turkiye,2022,
Turkiye,2021,769630.0
Turkiye,2020,769630.0
Turkiye,2019,769630.0
Turkiye,2018,769630.0
Turkiye,2017,769630.0
Turkiye,2016,769630.0
Turkiye,2015,769630.0
Turkiye,2014,769630.0
Turkiye,2013,769630.0
Turkiye,2012,769630.0
Turkiye,2011,769630.0
Turkiye,2010,769630.0
Turkiye,2009,769630.0
Turkiye,2008,769630.0
Turkiye,2007,769630.0
Turkiye,2006,769630.0
Turkiye,2005,769630.0
Turkiye,2004,769630.0
Turkiye,2003,769630.0
Turkiye,2002,769630.0
Turkiye,2001,769630.0
Turkiye,2000,769630.0
Turkiye,1999,769630.0
Turkiye,1998,769630.0
Turkiye,1997,769630.0
Turkiye,1996,769630.0
Turkiye,1995,769630.0
Turkiye,1994,769630.0
Turkiye,1993,769630.0
Turkiye,1992,769630.0
Turkiye,1991,769630.0
Turkiye,1990,769630.0
Turkiye,1989,769630.0
Turkiye,1988,769630.0
Turkiye,1987,769630.0
Turkiye,1986,769630.0
Turkiye,1985,769630.0
Turkiye,1984,769630.0
Turkiye,1983,769630.0
Turkiye,1982,769630.0
Turkiye,1981,769630.0
Turkiye,1980,769630.0
Turkiye,1979,769630.0
Turkiye,1978,769630.0
Turkiye,1977,769630.0
Turkiye,1976,769630.0
Turkiye,1975,769630.0
Turkiye,1974,769630.0
Turkiye,1973,769630.0
Turkiye,1972,769630.0
Turkiye,1971,769630.0
Turkiye,1970,769630.0
Turkiye,1969,769630.0
Turkiye,1968,769630.0
Turkiye,1967,769630.0
Turkiye,1966,769630.0
Turkiye,1965,769630.0
Turkiye,1964,769630.0
Turkiye,1963,769630.0
Turkiye,1962,769630.0
Turkiye,1961,769630.0
Turkiye,1960,
Turkmenistan,2023,
Turkmenistan,2022,
Turkmenistan,2021,469930.0
Turkmenistan,2020,469930.0
Turkmenistan,2019,469930.0
Turkmenistan,2018,469930.0
Turkmenistan,2017,469930.0
Turkmenistan,2016,469930.0
Turkmenistan,2015,469930.0
Turkmenistan,2014,469930.0
Turkmenistan,2013,469930.0
Turkmenistan,2012,469930.0
Turkmenistan,2011,469930.0
Turkmenistan,2010,469930.0
Turkmenistan,2009,469930.0
Turkmenistan,2008,469930.0
Turkmenistan,2007,469930.0
Turkmenistan,2006,469930.0
Turkmenistan,2005,469930.0
Turkmenistan,2004,469930.0
Turkmenistan,2003,469930.0
Turkmenistan,2002,469930.0
Turkmenistan,2001,469930.0
Turkmenistan,2000,469930.0
Turkmenistan,1999,469930.0
Turkmenistan,1998,469930.0
Turkmenistan,1997,469930.0
Turkmenistan,1996,469930.0
Turkmenistan,1995,469930.0
Turkmenistan,1994,469930.0
Turkmenistan,1993,469930.0
Turkmenistan,1992,469930.0
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2023,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,950.0
Turks and Caicos Islands,2020,950.0
Turks and Caicos Islands,2019,950.0
Turks and Caicos Islands,2018,950.0
Turks and Caicos Islands,2017,950.0
Turks and Caicos Islands,2016,950.0
Turks and Caicos Islands,2015,950.0
Turks and Caicos Islands,2014,950.0
Turks and Caicos Islands,2013,950.0
Turks and Caicos Islands,2012,950.0
Turks and Caicos Islands,2011,950.0
Turks and Caicos Islands,2010,950.0
Turks and Caicos Islands,2009,950.0
Turks and Caicos Islands,2008,950.0
Turks and Caicos Islands,2007,950.0
Turks and Caicos Islands,2006,950.0
Turks and Caicos Islands,2005,950.0
Turks and Caicos Islands,2004,950.0
Turks and Caicos Islands,2003,950.0
Turks and Caicos Islands,2002,950.0
Turks and Caicos Islands,2001,950.0
Turks and Caicos Islands,2000,950.0
Turks and Caicos Islands,1999,950.0
Turks and Caicos Islands,1998,950.0
Turks and Caicos Islands,1997,950.0
Turks and Caicos Islands,1996,950.0
Turks and Caicos Islands,1995,950.0
Turks and Caicos Islands,1994,950.0
Turks and Caicos Islands,1993,950.0
Turks and Caicos Islands,1992,950.0
Turks and Caicos Islands,1991,950.0
Turks and Caicos Islands,1990,950.0
Turks and Caicos Islands,1989,950.0
Turks and Caicos Islands,1988,950.0
Turks and Caicos Islands,1987,950.0
Turks and Caicos Islands,1986,950.0
Turks and Caicos Islands,1985,950.0
Turks and Caicos Islands,1984,950.0
Turks and Caicos Islands,1983,950.0
Turks and Caicos Islands,1982,950.0
Turks and Caicos Islands,1981,950.0
Turks and Caicos Islands,1980,950.0
Turks and Caicos Islands,1979,950.0
Turks and Caicos Islands,1978,950.0
Turks and Caicos Islands,1977,950.0
Turks and Caicos Islands,1976,950.0
Turks and Caicos Islands,1975,950.0
Turks and Caicos Islands,1974,950.0
Turks and Caicos Islands,1973,950.0
Turks and Caicos Islands,1972,950.0
Turks and Caicos Islands,1971,950.0
Turks and Caicos Islands,1970,950.0
Turks and Caicos Islands,1969,950.0
Turks and Caicos Islands,1968,950.0
Turks and Caicos Islands,1967,950.0
Turks and Caicos Islands,1966,950.0
Turks and Caicos Islands,1965,950.0
Turks and Caicos Islands,1964,950.0
Turks and Caicos Islands,1963,950.0
Turks and Caicos Islands,1962,950.0
Turks and Caicos Islands,1961,950.0
Turks and Caicos Islands,1960,
Tuvalu,2023,
Tuvalu,2022,
Tuvalu,2021,30.0
Tuvalu,2020,30.0
Tuvalu,2019,30.0
Tuvalu,2018,30.0
Tuvalu,2017,30.0
Tuvalu,2016,30.0
Tuvalu,2015,30.0
Tuvalu,2014,30.0
Tuvalu,2013,30.0
Tuvalu,2012,30.0
Tuvalu,2011,30.0
Tuvalu,2010,30.0
Tuvalu,2009,30.0
Tuvalu,2008,30.0
Tuvalu,2007,30.0
Tuvalu,2006,30.0
Tuvalu,2005,30.0
Tuvalu,2004,30.0
Tuvalu,2003,30.0
Tuvalu,2002,30.0
Tuvalu,2001,30.0
Tuvalu,2000,30.0
Tuvalu,1999,30.0
Tuvalu,1998,30.0
Tuvalu,1997,30.0
Tuvalu,1996,30.0
Tuvalu,1995,30.0
Tuvalu,1994,30.0
Tuvalu,1993,30.0
Tuvalu,1992,30.0
Tuvalu,1991,30.0
Tuvalu,1990,30.0
Tuvalu,1989,30.0
Tuvalu,1988,30.0
Tuvalu,1987,30.0
Tuvalu,1986,30.0
Tuvalu,1985,30.0
Tuvalu,1984,30.0
Tuvalu,1983,30.0
Tuvalu,1982,30.0
Tuvalu,1981,30.0
Tuvalu,1980,30.0
Tuvalu,1979,30.0
Tuvalu,1978,30.0
Tuvalu,1977,30.0
Tuvalu,1976,30.0
Tuvalu,1975,30.0
Tuvalu,1974,30.0
Tuvalu,1973,30.0
Tuvalu,1972,30.0
Tuvalu,1971,30.0
Tuvalu,1970,30.0
Tuvalu,1969,30.0
Tuvalu,1968,30.0
Tuvalu,1967,30.0
Tuvalu,1966,30.0
Tuvalu,1965,30.0
Tuvalu,1964,30.0
Tuvalu,1963,30.0
Tuvalu,1962,30.0
Tuvalu,1961,30.0
Tuvalu,1960,
Uganda,2023,
Uganda,2022,
Uganda,2021,200520.0
Uganda,2020,200520.0
Uganda,2019,200520.0
Uganda,2018,200520.0
Uganda,2017,200520.0
Uganda,2016,200520.0
Uganda,2015,200520.0
Uganda,2014,200520.0
Uganda,2013,200520.0
Uganda,2012,200520.0
Uganda,2011,200520.0
Uganda,2010,200520.0
Uganda,2009,199810.0
Uganda,2008,199810.0
Uganda,2007,199810.0
Uganda,2006,199810.0
Uganda,2005,199810.0
Uganda,2004,199810.0
Uganda,2003,199810.0
Uganda,2002,199810.0
Uganda,2001,199810.0
Uganda,2000,199810.0
Uganda,1999,199810.0
Uganda,1998,199810.0
Uganda,1997,199810.0
Uganda,1996,199810.0
Uganda,1995,199810.0
Uganda,1994,199810.0
Uganda,1993,199810.0
Uganda,1992,199810.0
Uganda,1991,199810.0
Uganda,1990,199810.0
Uganda,1989,199810.0
Uganda,1988,199810.0
Uganda,1987,199810.0
Uganda,1986,199810.0
Uganda,1985,199810.0
Uganda,1984,199810.0
Uganda,1983,199810.0
Uganda,1982,199810.0
Uganda,1981,199810.0
Uganda,1980,199810.0
Uganda,1979,199810.0
Uganda,1978,199810.0
Uganda,1977,199810.0
Uganda,1976,199810.0
Uganda,1975,199810.0
Uganda,1974,199810.0
Uganda,1973,199810.0
Uganda,1972,199810.0
Uganda,1971,199810.0
Uganda,1970,199810.0
Uganda,1969,199810.0
Uganda,1968,199810.0
Uganda,1967,199810.0
Uganda,1966,199810.0
Uganda,1965,199810.0
Uganda,1964,199810.0
Uganda,1963,199810.0
Uganda,1962,199810.0
Uganda,1961,199810.0
Uganda,1960,
Ukraine,2023,
Ukraine,2022,
Ukraine,2021,579400.0
Ukraine,2020,579400.0
Ukraine,2019,579400.0
Ukraine,2018,579400.0
Ukraine,2017,579300.0
Ukraine,2016,579290.0
Ukraine,2015,579290.0
Ukraine,2014,579290.0
Ukraine,2013,579320.0
Ukraine,2012,579320.0
Ukraine,2011,579320.0
Ukraine,2010,579320.0
Ukraine,2009,579320.0
Ukraine,2008,579320.0
Ukraine,2007,579330.0
Ukraine,2006,579360.0
Ukraine,2005,579380.0
Ukraine,2004,579340.0
Ukraine,2003,579340.0
Ukraine,2002,579340.0
Ukraine,2001,579350.0
Ukraine,2000,579350.0
Ukraine,1999,579350.0
Ukraine,1998,579350.0
Ukraine,1997,579350.0
Ukraine,1996,579350.0
Ukraine,1995,579350.0
Ukraine,1994,579350.0
Ukraine,1993,579350.0
Ukraine,1992,579350.0
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2023,
United Arab Emirates,2022,
United Arab Emirates,2021,71020.0
United Arab Emirates,2020,71020.0
United Arab Emirates,2019,71020.0
United Arab Emirates,2018,71020.0
United Arab Emirates,2017,71020.0
United Arab Emirates,2016,71020.0
United Arab Emirates,2015,71020.0
United Arab Emirates,2014,71020.0
United Arab Emirates,2013,71020.0
United Arab Emirates,2012,71020.0
United Arab Emirates,2011,71020.0
United Arab Emirates,2010,71020.0
United Arab Emirates,2009,71020.0
United Arab Emirates,2008,71020.0
United Arab Emirates,2007,71020.0
United Arab Emirates,2006,71020.0
United Arab Emirates,2005,71020.0
United Arab Emirates,2004,71020.0
United Arab Emirates,2003,71020.0
United Arab Emirates,2002,71020.0
United Arab Emirates,2001,71020.0
United Arab Emirates,2000,71020.0
United Arab Emirates,1999,71020.0
United Arab Emirates,1998,71020.0
United Arab Emirates,1997,71020.0
United Arab Emirates,1996,71020.0
United Arab Emirates,1995,71020.0
United Arab Emirates,1994,71020.0
United Arab Emirates,1993,71020.0
United Arab Emirates,1992,71020.0
United Arab Emirates,1991,71020.0
United Arab Emirates,1990,71020.0
United Arab Emirates,1989,71020.0
United Arab Emirates,1988,71020.0
United Arab Emirates,1987,71020.0
United Arab Emirates,1986,71020.0
United Arab Emirates,1985,71020.0
United Arab Emirates,1984,71020.0
United Arab Emirates,1983,71020.0
United Arab Emirates,1982,71020.0
United Arab Emirates,1981,71020.0
United Arab Emirates,1980,71020.0
United Arab Emirates,1979,71020.0
United Arab Emirates,1978,71020.0
United Arab Emirates,1977,71020.0
United Arab Emirates,1976,71020.0
United Arab Emirates,1975,71020.0
United Arab Emirates,1974,71020.0
United Arab Emirates,1973,71020.0
United Arab Emirates,1972,71020.0
United Arab Emirates,1971,71020.0
United Arab Emirates,1970,71020.0
United Arab Emirates,1969,71020.0
United Arab Emirates,1968,71020.0
United Arab Emirates,1967,71020.0
United Arab Emirates,1966,71020.0
United Arab Emirates,1965,71020.0
United Arab Emirates,1964,71020.0
United Arab Emirates,1963,71020.0
United Arab Emirates,1962,71020.0
United Arab Emirates,1961,71020.0
United Arab Emirates,1960,
United Kingdom,2023,
